"Date","OPEC:Import","OPEC:Export","OPEC:Balance(E-I)","European Union:Import","European Union:Export","European Union:Balance(E-I)","World, Seasonally Adjusted:Import","World, Seasonally Adjusted:Export","World, Seasonally Adjusted:Balance(E-I)","NAFTA with Mexico (Consump):Import","NAFTA with Mexico (Consump):Export","NAFTA with Mexico (Consump):Balance(E-I)","NAFTA with Canada (Consump):Import","NAFTA with Canada (Consump):Export","NAFTA with Canada (Consump):Balance(E-I)","Advance Technology Products:Import","Advance Technology Products:Export","Advance Technology Products:Balance(E-I)","NICS:Import","NICS:Export","NICS:Balance(E-I)","South and Central America:Import","South and Central America:Export","South and Central America:Balance(E-I)","North America:Import","North America:Export","North America:Balance(E-I)","Europe:Import","Europe:Export","Europe:Balance(E-I)","Africa:Import","Africa:Export","Africa:Balance(E-I)","Pacific Rim:Import","Pacific Rim:Export","Pacific Rim:Balance(E-I)","World, Not Seasonally Adjusted:Import","World, Not Seasonally Adjusted:Export","World, Not Seasonally Adjusted:Balance(E-I)","Asia:Import","Asia:Export","Asia:Balance(E-I)","CAFTA-DR:Import","CAFTA-DR:Export","CAFTA-DR:Balance(E-I)","Australia and Oceania:Import","Australia and Oceania:Export","Australia and Oceania:Balance(E-I)","Sub Saharan Africa:Import","Sub Saharan Africa:Export","Sub Saharan Africa:Balance(E-I)","Greenland:Import","Greenland:Export","Greenland:Balance(E-I)","Canada:Import","Canada:Export","Canada:Balance(E-I)","St Pierre and Miquelon:Import","St Pierre and Miquelon:Export","St Pierre and Miquelon:Balance(E-I)","Mexico:Import","Mexico:Export","Mexico:Balance(E-I)","Guatemala:Import","Guatemala:Export","Guatemala:Balance(E-I)","Belize:Import","Belize:Export","Belize:Balance(E-I)","El Salvador:Import","El Salvador:Export","El Salvador:Balance(E-I)","Honduras:Import","Honduras:Export","Honduras:Balance(E-I)","Nicaragua:Import","Nicaragua:Export","Nicaragua:Balance(E-I)","Costa Rica:Import","Costa Rica:Export","Costa Rica:Balance(E-I)","Panama:Import","Panama:Export","Panama:Balance(E-I)","Bermuda:Import","Bermuda:Export","Bermuda:Balance(E-I)","Bahamas:Import","Bahamas:Export","Bahamas:Balance(E-I)","Cuba:Import","Cuba:Export","Cuba:Balance(E-I)","Jamaica:Import","Jamaica:Export","Jamaica:Balance(E-I)","Turks and Caicos Islands:Import","Turks and Caicos Islands:Export","Turks and Caicos Islands:Balance(E-I)","Cayman Islands:Import","Cayman Islands:Export","Cayman Islands:Balance(E-I)","Haiti:Import","Haiti:Export","Haiti:Balance(E-I)","Dominican Republic:Import","Dominican Republic:Export","Dominican Republic:Balance(E-I)","Anguilla:Import","Anguilla:Export","Anguilla:Balance(E-I)","British Virgin Islands:Import","British Virgin Islands:Export","British Virgin Islands:Balance(E-I)","St Kitts and Nevis:Import","St Kitts and Nevis:Export","St Kitts and Nevis:Balance(E-I)","Antigua and Barbuda:Import","Antigua and Barbuda:Export","Antigua and Barbuda:Balance(E-I)","Montserrat:Import","Montserrat:Export","Montserrat:Balance(E-I)","Dominica:Import","Dominica:Export","Dominica:Balance(E-I)","St Lucia:Import","St Lucia:Export","St Lucia:Balance(E-I)","St Vincent and the Grenadines:Import","St Vincent and the Grenadines:Export","St Vincent and the Grenadines:Balance(E-I)","Grenada:Import","Grenada:Export","Grenada:Balance(E-I)","Barbados:Import","Barbados:Export","Barbados:Balance(E-I)","Trinidad and Tobago:Import","Trinidad and Tobago:Export","Trinidad and Tobago:Balance(E-I)","Netherlands Antilles:Import","Netherlands Antilles:Export","Netherlands Antilles:Balance(E-I)","Sint Maarten:Import","Sint Maarten:Export","Sint Maarten:Balance(E-I)","Curacao:Import","Curacao:Export","Curacao:Balance(E-I)","Aruba:Import","Aruba:Export","Aruba:Balance(E-I)","Guadeloupe:Import","Guadeloupe:Export","Guadeloupe:Balance(E-I)","Martinique:Import","Martinique:Export","Martinique:Balance(E-I)","Colombia:Import","Colombia:Export","Colombia:Balance(E-I)","Venezuela:Import","Venezuela:Export","Venezuela:Balance(E-I)","Guyana:Import","Guyana:Export","Guyana:Balance(E-I)","Suriname:Import","Suriname:Export","Suriname:Balance(E-I)","French Guiana:Import","French Guiana:Export","French Guiana:Balance(E-I)","Ecuador:Import","Ecuador:Export","Ecuador:Balance(E-I)","Peru:Import","Peru:Export","Peru:Balance(E-I)","Bolivia:Import","Bolivia:Export","Bolivia:Balance(E-I)","Chile:Import","Chile:Export","Chile:Balance(E-I)","Brazil:Import","Brazil:Export","Brazil:Balance(E-I)","Paraguay:Import","Paraguay:Export","Paraguay:Balance(E-I)","Uruguay:Import","Uruguay:Export","Uruguay:Balance(E-I)","Argentina:Import","Argentina:Export","Argentina:Balance(E-I)","Falkland Islands(Islas Malvin:Import","Falkland Islands(Islas Malvin:Export","Falkland Islands(Islas Malvin:Balance(E-I)","Iceland:Import","Iceland:Export","Iceland:Balance(E-I)","Sweden:Import","Sweden:Export","Sweden:Balance(E-I)","Svalbard, Jan Mayen Island:Import","Svalbard, Jan Mayen Island:Export","Svalbard, Jan Mayen Island:Balance(E-I)","Norway:Import","Norway:Export","Norway:Balance(E-I)","Finland:Import","Finland:Export","Finland:Balance(E-I)","Faroe Islands:Import","Faroe Islands:Export","Faroe Islands:Balance(E-I)","Denmark:Import","Denmark:Export","Denmark:Balance(E-I)","United Kingdom:Import","United Kingdom:Export","United Kingdom:Balance(E-I)","Ireland:Import","Ireland:Export","Ireland:Balance(E-I)","Netherlands:Import","Netherlands:Export","Netherlands:Balance(E-I)","Belgium:Import","Belgium:Export","Belgium:Balance(E-I)","Luxembourg:Import","Luxembourg:Export","Luxembourg:Balance(E-I)","Andorra:Import","Andorra:Export","Andorra:Balance(E-I)","Monaco:Import","Monaco:Export","Monaco:Balance(E-I)","France:Import","France:Export","France:Balance(E-I)","Germany:Import","Germany:Export","Germany:Balance(E-I)","Austria:Import","Austria:Export","Austria:Balance(E-I)","Czechoslovakia:Import","Czechoslovakia:Export","Czechoslovakia:Balance(E-I)","Czech Republic:Import","Czech Republic:Export","Czech Republic:Balance(E-I)","Slovakia:Import","Slovakia:Export","Slovakia:Balance(E-I)","Hungary:Import","Hungary:Export","Hungary:Balance(E-I)","Liechtenstein:Import","Liechtenstein:Export","Liechtenstein:Balance(E-I)","Switzerland:Import","Switzerland:Export","Switzerland:Balance(E-I)","Estonia:Import","Estonia:Export","Estonia:Balance(E-I)","Latvia:Import","Latvia:Export","Latvia:Balance(E-I)","Lithuania:Import","Lithuania:Export","Lithuania:Balance(E-I)","Poland:Import","Poland:Export","Poland:Balance(E-I)","USSR:Import","USSR:Export","USSR:Balance(E-I)","Russia:Import","Russia:Export","Russia:Balance(E-I)","Belarus:Import","Belarus:Export","Belarus:Balance(E-I)","Ukraine:Import","Ukraine:Export","Ukraine:Balance(E-I)","Armenia:Import","Armenia:Export","Armenia:Balance(E-I)","Azerbaijan:Import","Azerbaijan:Export","Azerbaijan:Balance(E-I)","Georgia:Import","Georgia:Export","Georgia:Balance(E-I)","Kazakhstan:Import","Kazakhstan:Export","Kazakhstan:Balance(E-I)","Kyrgyzstan:Import","Kyrgyzstan:Export","Kyrgyzstan:Balance(E-I)","Moldova:Import","Moldova:Export","Moldova:Balance(E-I)","Tajikistan:Import","Tajikistan:Export","Tajikistan:Balance(E-I)","Turkmenistan:Import","Turkmenistan:Export","Turkmenistan:Balance(E-I)","Uzbekistan:Import","Uzbekistan:Export","Uzbekistan:Balance(E-I)","Spain:Import","Spain:Export","Spain:Balance(E-I)","Portugal:Import","Portugal:Export","Portugal:Balance(E-I)","Gibraltar:Import","Gibraltar:Export","Gibraltar:Balance(E-I)","Malta:Import","Malta:Export","Malta:Balance(E-I)","San Marino:Import","San Marino:Export","San Marino:Balance(E-I)","Vatican City:Import","Vatican City:Export","Vatican City:Balance(E-I)","Italy:Import","Italy:Export","Italy:Balance(E-I)","Yugoslavia (former):Import","Yugoslavia (former):Export","Yugoslavia (former):Balance(E-I)","Croatia:Import","Croatia:Export","Croatia:Balance(E-I)","Slovenia:Import","Slovenia:Export","Slovenia:Balance(E-I)","Bosnia and Herzegovina:Import","Bosnia and Herzegovina:Export","Bosnia and Herzegovina:Balance(E-I)","Macedonia:Import","Macedonia:Export","Macedonia:Balance(E-I)","Serbia and Montenegro:Import","Serbia and Montenegro:Export","Serbia and Montenegro:Balance(E-I)","Serbia:Import","Serbia:Export","Serbia:Balance(E-I)","Kosovo:Import","Kosovo:Export","Kosovo:Balance(E-I)","Montenegro:Import","Montenegro:Export","Montenegro:Balance(E-I)","Albania:Import","Albania:Export","Albania:Balance(E-I)","Greece:Import","Greece:Export","Greece:Balance(E-I)","Romania:Import","Romania:Export","Romania:Balance(E-I)","Bulgaria:Import","Bulgaria:Export","Bulgaria:Balance(E-I)","Turkey:Import","Turkey:Export","Turkey:Balance(E-I)","Cyprus:Import","Cyprus:Export","Cyprus:Balance(E-I)","Syria:Import","Syria:Export","Syria:Balance(E-I)","Lebanon:Import","Lebanon:Export","Lebanon:Balance(E-I)","Iraq:Import","Iraq:Export","Iraq:Balance(E-I)","Iran:Import","Iran:Export","Iran:Balance(E-I)","Israel:Import","Israel:Export","Israel:Balance(E-I)","Gaza Strip admin. by Israel:Import","Gaza Strip admin. by Israel:Export","Gaza Strip admin. by Israel:Balance(E-I)","West Bank admin. by Israel:Import","West Bank admin. by Israel:Export","West Bank admin. by Israel:Balance(E-I)","Jordan:Import","Jordan:Export","Jordan:Balance(E-I)","Kuwait:Import","Kuwait:Export","Kuwait:Balance(E-I)","Iraq-Saudi Arabia Neutral Zone:Import","Iraq-Saudi Arabia Neutral Zone:Export","Iraq-Saudi Arabia Neutral Zone:Balance(E-I)","Saudi Arabia:Import","Saudi Arabia:Export","Saudi Arabia:Balance(E-I)","Qatar:Import","Qatar:Export","Qatar:Balance(E-I)","United Arab Emirates:Import","United Arab Emirates:Export","United Arab Emirates:Balance(E-I)","Republic of Yemen:Import","Republic of Yemen:Export","Republic of Yemen:Balance(E-I)","Oman:Import","Oman:Export","Oman:Balance(E-I)","Bahrain:Import","Bahrain:Export","Bahrain:Balance(E-I)","Afghanistan:Import","Afghanistan:Export","Afghanistan:Balance(E-I)","India:Import","India:Export","India:Balance(E-I)","Pakistan:Import","Pakistan:Export","Pakistan:Balance(E-I)","Nepal:Import","Nepal:Export","Nepal:Balance(E-I)","Bangladesh:Import","Bangladesh:Export","Bangladesh:Balance(E-I)","Sri Lanka:Import","Sri Lanka:Export","Sri Lanka:Balance(E-I)","Burma:Import","Burma:Export","Burma:Balance(E-I)","Thailand:Import","Thailand:Export","Thailand:Balance(E-I)","Vietnam:Import","Vietnam:Export","Vietnam:Balance(E-I)","Laos:Import","Laos:Export","Laos:Balance(E-I)","Cambodia:Import","Cambodia:Export","Cambodia:Balance(E-I)","Malaysia:Import","Malaysia:Export","Malaysia:Balance(E-I)","Singapore:Import","Singapore:Export","Singapore:Balance(E-I)","Indonesia:Import","Indonesia:Export","Indonesia:Balance(E-I)","East Timor:Import","East Timor:Export","East Timor:Balance(E-I)","Brunei:Import","Brunei:Export","Brunei:Balance(E-I)","Philippines:Import","Philippines:Export","Philippines:Balance(E-I)","Macau:Import","Macau:Export","Macau:Balance(E-I)","Bhutan:Import","Bhutan:Export","Bhutan:Balance(E-I)","Maldives:Import","Maldives:Export","Maldives:Balance(E-I)","China:Import","China:Export","China:Balance(E-I)","Mongolia:Import","Mongolia:Export","Mongolia:Balance(E-I)","Korea, North:Import","Korea, North:Export","Korea, North:Balance(E-I)","Korea, South:Import","Korea, South:Export","Korea, South:Balance(E-I)","Hong Kong:Import","Hong Kong:Export","Hong Kong:Balance(E-I)","Taiwan:Import","Taiwan:Export","Taiwan:Balance(E-I)","Japan:Import","Japan:Export","Japan:Balance(E-I)","Australia:Import","Australia:Export","Australia:Balance(E-I)","Norfolk Island:Import","Norfolk Island:Export","Norfolk Island:Balance(E-I)","Cocos (Keeling) Islands:Import","Cocos (Keeling) Islands:Export","Cocos (Keeling) Islands:Balance(E-I)","Christmas Island:Import","Christmas Island:Export","Christmas Island:Balance(E-I)","Heard and McDonald Islands:Import","Heard and McDonald Islands:Export","Heard and McDonald Islands:Balance(E-I)","Papua New Guinea:Import","Papua New Guinea:Export","Papua New Guinea:Balance(E-I)","New Zealand:Import","New Zealand:Export","New Zealand:Balance(E-I)","Cook Islands:Import","Cook Islands:Export","Cook Islands:Balance(E-I)","Tokelau:Import","Tokelau:Export","Tokelau:Balance(E-I)","Niue:Import","Niue:Export","Niue:Balance(E-I)","Samoa:Import","Samoa:Export","Samoa:Balance(E-I)","Solomon Islands:Import","Solomon Islands:Export","Solomon Islands:Balance(E-I)","Vanuatu:Import","Vanuatu:Export","Vanuatu:Balance(E-I)","Pitcairn Islands:Import","Pitcairn Islands:Export","Pitcairn Islands:Balance(E-I)","Kiribati:Import","Kiribati:Export","Kiribati:Balance(E-I)","Tuvalu:Import","Tuvalu:Export","Tuvalu:Balance(E-I)","New Caledonia:Import","New Caledonia:Export","New Caledonia:Balance(E-I)","Wallis and Futuna:Import","Wallis and Futuna:Export","Wallis and Futuna:Balance(E-I)","French Polynesia:Import","French Polynesia:Export","French Polynesia:Balance(E-I)","Marshall Islands:Import","Marshall Islands:Export","Marshall Islands:Balance(E-I)","Micronesia:Import","Micronesia:Export","Micronesia:Balance(E-I)","Palau:Import","Palau:Export","Palau:Balance(E-I)","Nauru:Import","Nauru:Export","Nauru:Balance(E-I)","Fiji:Import","Fiji:Export","Fiji:Balance(E-I)","Tonga:Import","Tonga:Export","Tonga:Balance(E-I)","Morocco:Import","Morocco:Export","Morocco:Balance(E-I)","Algeria:Import","Algeria:Export","Algeria:Balance(E-I)","Tunisia:Import","Tunisia:Export","Tunisia:Balance(E-I)","Libya:Import","Libya:Export","Libya:Balance(E-I)","Egypt:Import","Egypt:Export","Egypt:Balance(E-I)","Sudan:Import","Sudan:Export","Sudan:Balance(E-I)","South Sudan:Import","South Sudan:Export","South Sudan:Balance(E-I)","Western Sahara:Import","Western Sahara:Export","Western Sahara:Balance(E-I)","Equatorial Guinea:Import","Equatorial Guinea:Export","Equatorial Guinea:Balance(E-I)","Mauritania:Import","Mauritania:Export","Mauritania:Balance(E-I)","Cameroon:Import","Cameroon:Export","Cameroon:Balance(E-I)","Senegal:Import","Senegal:Export","Senegal:Balance(E-I)","Mali:Import","Mali:Export","Mali:Balance(E-I)","Guinea:Import","Guinea:Export","Guinea:Balance(E-I)","Sierra Leone:Import","Sierra Leone:Export","Sierra Leone:Balance(E-I)","Cote d'Ivoire:Import","Cote d'Ivoire:Export","Cote d'Ivoire:Balance(E-I)","Ghana:Import","Ghana:Export","Ghana:Balance(E-I)","Gambia:Import","Gambia:Export","Gambia:Balance(E-I)","Niger:Import","Niger:Export","Niger:Balance(E-I)","Togo:Import","Togo:Export","Togo:Balance(E-I)","Nigeria:Import","Nigeria:Export","Nigeria:Balance(E-I)","Central African Republic:Import","Central African Republic:Export","Central African Republic:Balance(E-I)","Gabon:Import","Gabon:Export","Gabon:Balance(E-I)","Chad:Import","Chad:Export","Chad:Balance(E-I)","St Helena:Import","St Helena:Export","St Helena:Balance(E-I)","Burkina Faso:Import","Burkina Faso:Export","Burkina Faso:Balance(E-I)","Benin:Import","Benin:Export","Benin:Balance(E-I)","Angola:Import","Angola:Export","Angola:Balance(E-I)","Congo (Brazzaville):Import","Congo (Brazzaville):Export","Congo (Brazzaville):Balance(E-I)","Guinea-Bissau:Import","Guinea-Bissau:Export","Guinea-Bissau:Balance(E-I)","Cabo Verde:Import","Cabo Verde:Export","Cabo Verde:Balance(E-I)","Sao Tome and Principe:Import","Sao Tome and Principe:Export","Sao Tome and Principe:Balance(E-I)","Liberia:Import","Liberia:Export","Liberia:Balance(E-I)","Congo (Kinshasa):Import","Congo (Kinshasa):Export","Congo (Kinshasa):Balance(E-I)","Burundi:Import","Burundi:Export","Burundi:Balance(E-I)","Rwanda:Import","Rwanda:Export","Rwanda:Balance(E-I)","Somalia:Import","Somalia:Export","Somalia:Balance(E-I)","Ethiopia:Import","Ethiopia:Export","Ethiopia:Balance(E-I)","Eritrea:Import","Eritrea:Export","Eritrea:Balance(E-I)","Djibouti:Import","Djibouti:Export","Djibouti:Balance(E-I)","Uganda:Import","Uganda:Export","Uganda:Balance(E-I)","Kenya:Import","Kenya:Export","Kenya:Balance(E-I)","Seychelles:Import","Seychelles:Export","Seychelles:Balance(E-I)","British Indian Ocean Terr.:Import","British Indian Ocean Terr.:Export","British Indian Ocean Terr.:Balance(E-I)","Tanzania:Import","Tanzania:Export","Tanzania:Balance(E-I)","Mauritius:Import","Mauritius:Export","Mauritius:Balance(E-I)","Mozambique:Import","Mozambique:Export","Mozambique:Balance(E-I)","Madagascar:Import","Madagascar:Export","Madagascar:Balance(E-I)","Mayotte:Import","Mayotte:Export","Mayotte:Balance(E-I)","Comoros:Import","Comoros:Export","Comoros:Balance(E-I)","Reunion:Import","Reunion:Export","Reunion:Balance(E-I)","French Southern and Antarctic:Import","French Southern and Antarctic:Export","French Southern and Antarctic:Balance(E-I)","South Africa:Import","South Africa:Export","South Africa:Balance(E-I)","Namibia:Import","Namibia:Export","Namibia:Balance(E-I)","Botswana:Import","Botswana:Export","Botswana:Balance(E-I)","Zambia:Import","Zambia:Export","Zambia:Balance(E-I)","Swaziland:Import","Swaziland:Export","Swaziland:Balance(E-I)","Zimbabwe:Import","Zimbabwe:Export","Zimbabwe:Balance(E-I)","Malawi:Import","Malawi:Export","Malawi:Balance(E-I)","Lesotho:Import","Lesotho:Export","Lesotho:Balance(E-I)","Unidentified Countries:Import","Unidentified Countries:Export","Unidentified Countries:Balance(E-I)","International Organizations:Import","International Organizations:Export","International Organizations:Balance(E-I)"
1985-01-01,1733,1033,-700,,,,,,,,,,,,,,,,3221.6,1579.9,-1641.7,2608.1,1295.2,-1312.9,6622.4,4915,-1707.4,,,,,,,,,,,,,11335.7,5563.3,-5772.4,,,,348.2,669.4,321.2,529,231,-298,,,,5319.1,3779.6,-1539.5,,,,1303.3,1135.4,-167.9,32.7,23.7,-9,,,,35.2,41.4,6.2,36.7,20.7,-16,,,,39.6,31.6,-8,27.6,59.3,31.7,,,,154.4,59,-95.4,,,,22.7,35.7,13,,,,,,,31.2,31.2,0,84.3,51,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,44,-64.5,160.5,65.6,-94.9,,,,,,,,,,,,,,,,114.8,98.5,-16.3,481.6,244.4,-237.2,,,,,,,,,,188.9,35.2,-153.7,127.4,44.7,-82.7,,,,57.8,57.8,0,751.5,277.4,-474.1,1.7,7,5.3,69.3,4.9,-64.4,81.7,62.1,-19.6,,,,13.6,3.2,-10.4,391.3,129.4,-261.9,,,,149.6,54.7,-94.9,101.4,30.2,-71.2,,,,149.5,60,-89.5,1141,1032.4,-108.6,63.4,112.9,49.5,323.3,618.5,295.2,258.3,391.9,133.6,,,,,,,,,,909.2,548.9,-360.3,1836.8,792.6,-1044.2,65.7,35,-30.7,,,,,,,,,,25.3,12.1,-13.2,,,,289.7,202.3,-87.4,,,,,,,,,,22.5,17.9,-4.6,39.3,348.6,309.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.3,261,55.7,40.5,70.6,30.1,,,,,,,,,,,,,759.7,393.5,-366.2,38.1,41.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,26.7,-12.4,,,,,,,44.2,104.1,59.9,,,,,,,,,,,,,7.4,5.2,-2.2,,,,,,,,,,,,,6.9,43.5,36.6,,,,155.7,410.3,254.6,,,,136.4,54.5,-81.9,,,,,,,27,13.3,-13.7,,,,355.4,141.7,-213.7,18.1,61.5,43.4,,,,16.7,40,23.3,23.7,12.9,-10.8,,,,115.6,83.3,-32.3,,,,,,,,,,234.7,173.5,-61.2,359.5,297,-62.5,349.9,70.3,-279.6,,,,,,,196.3,126.7,-69.6,24.7,0.3,-24.4,,,,,,,293.1,319.2,26.1,,,,,,,800.7,572.1,-228.6,675.2,288.3,-386.9,1386.2,422.5,-963.7,5968.8,2100,-3868.8,288.5,595.5,307,,,,,,,,,,,,,,,,59.7,73.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,51.9,-144.1,,,,,,,6.7,170.2,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,3.5,-88.1,,,,,,,,,,,,,180.9,58.1,-122.8,,,,15.6,2.4,-13.2,,,,,,,,,,,,,44,10.9,-33.1,31.8,0.9,-30.9,,,,,,,,,,,,,24.9,7.9,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,147.3,7.10000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,1607,995,-612,,,,,,,,,,,,,,,,2970.1,1339.8,-1630.3,2315.9,1202.4,-1113.5,7050.1,4823.7,-2226.4,,,,,,,,,,,,,9645,4629.4,-5015.6,,,,224.6,412.5,187.9,650.4,234.1,-416.3,,,,5548.5,3706.6,-1841.9,,,,1501.6,1117.1,-384.5,28.7,21.5,-7.2,,,,42.3,34.6,-7.7,30.8,20.9,-9.9,,,,45.8,32.8,-13,32.3,48.3,16,,,,73.7,43.2,-30.5,,,,37.8,35,-2.8,,,,,,,30.4,31.8,1.4,62.1,58.8,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,31.2,-80.7,179.7,44.6,-135.1,,,,,,,,,,,,,,,,123.4,91.4,-32,502.8,257.7,-245.1,,,,,,,,,,111.1,51.7,-59.4,89.1,40.8,-48.3,,,,61.2,59,-2.2,625.4,225.8,-399.6,3.1,5.2,2.1,38,4.4,-33.6,86.3,63.7,-22.6,,,,27,2.3,-24.7,344.1,133.2,-210.9,,,,86.3,47.9,-38.4,65.7,23.6,-42.1,,,,132.8,54.3,-78.5,1037.4,974.6,-62.8000000000001,60.4,113.7,53.3,283.6,619.1,335.5,271.5,462.8,191.3,,,,,,,,,,555.9,483.2,-72.7,1426.5,777.8,-648.7,53,50.5,-2.5,,,,,,,,,,20.9,14.6,-6.3,,,,233.3,192.6,-40.7,,,,,,,,,,17,23,6,47.4,315,267.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.2,225.6,74.4,35.6,56.6,21,,,,,,,,,,,,,678.6,381.3,-297.3,38.5,29.5,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,36.8,15,,,,,,,61.9,91.7,29.8,,,,,,,,,,,,,8.2,7.7,-0.499999999999999,,,,,,,,,,,,,17.4,51.9,34.5,,,,138.3,309.6,171.3,,,,87.3,63.6,-23.7,,,,,,,2.1,10.6,8.5,,,,196.4,113.6,-82.8,31.1,51.7,20.6,,,,13.6,36.8,23.2,27.4,8.7,-18.7,,,,108.6,80.9,-27.7,,,,,,,,,,184.6,132.9,-51.7,355.7,262.9,-92.8,406.7,71.6,-335.1,,,,,,,173.6,105.2,-68.4,29.1,0,-29.1,,,,,,,281,222.7,-58.3,,,,,,,732.3,447.9,-284.4,657.3,233.9,-423.4,1224.8,395.1,-829.7,4799.8,1823.6,-2976.2,163.6,360.1,196.5,,,,,,,,,,,,,,,,61,52.4,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1,30.1,-120,,,,,,,5,278.5,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,13.6,-67,,,,,,,,,,,,,176.1,83.2,-92.9,,,,8.8,6.6,-2.2,,,,,,,,,,,,,66.9,26.6,-40.3,68,1.9,-66.1,,,,,,,,,,,,,28.5,8.7,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5,93.5,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,1339,1242,-97,,,,,,,,,,,,,,,,3476,1636.1,-1839.9,2233.7,1313.6,-920.1,7773.5,5507.1,-2266.4,,,,,,,,,,,,,10925.5,5880,-5045.5,,,,277.3,489.5,212.2,336.2,252.8,-83.4,,,,6075.3,4246.2,-1829.1,,,,1698.2,1260.9,-437.3,34.7,36.1,1.4,,,,29.8,34,4.2,30.9,25.7,-5.2,,,,50.2,37.6,-12.6,33.6,64.8,31.2,,,,47.7,43.4,-4.3,,,,32.4,32.8,0.399999999999999,,,,,,,36.7,31.9,-4.8,77.8,53.8,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,40.5,-49.9,41.5,26.8,-14.7,,,,,,,,,,,,,,,,102.2,135.5,33.3,535.8,250.2,-285.6,,,,,,,,,,158.4,63,-95.4,94.9,51.5,-43.4,,,,99.3,53.7,-45.6,633.9,259.6,-374.3,2.2,7,4.8,25.3,5.7,-19.6,76,60,-16,,,,10.5,3.5,-7,372.3,216.5,-155.8,,,,70.2,61.3,-8.90000000000001,86.5,30.2,-56.3,,,,156.9,58.9,-98,1029.1,1410.2,381.1,91.4,133.6,42.2,354.9,593.5,238.6,291.4,431.5,140.1,,,,,,,,,,762,611.3,-150.7,1774.6,923.1,-851.5,65.6,59.2,-6.39999999999999,,,,,,,,,,22.2,10.7,-11.5,,,,315.8,273.3,-42.5,,,,,,,,,,17.4,26.1,8.7,28.3,324.2,295.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.6,232.5,39.9,43.8,91.9,48.1,,,,,,,,,,,,,836.1,440.2,-395.9,39.4,27.7,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,51.7,29.6,,,,,,,48.7,56.9,8.2,,,,,,,,,,,,,10.4,9,-1.4,,,,,,,,,,,,,0.4,63.9,63.5,,,,49.6,493.8,444.2,,,,19.9,65.3,45.4,,,,,,,3.2,10.3,7.1,,,,226.9,150,-76.9,25.7,130.5,104.8,,,,18.1,43.3,25.2,24.8,3.2,-21.6,,,,141,117.7,-23.3,,,,,,,,,,198.9,187,-11.9,371.4,382.9,11.5,305.4,100.7,-204.7,,,,,,,198.4,113,-85.4,25.1,0.2,-24.9,,,,,,,293,239.5,-53.5,,,,,,,847.7,545.5,-302.2,780.1,275.7,-504.4,1476.8,432,-1044.8,5724.9,2328.7,-3396.2,207.6,431.3,223.7,,,,,,,,,,,,,,,,69.7,58.2,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9,46.5,-161.4,,,,,,,2.9,237.8,234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,4.1,-66.6,,,,,,,,,,,,,49.4,89.2,39.8,,,,0.7,3.9,3.2,,,,,,,,,,,,,32.3,3,-29.3,24,0.7,-23.3,,,,,,,,,,,,,5.6,10.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,141.2,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
